cve_ent;cve_mun;cve_loc;nom_loc;;;;
15;114;0108;Barrio el Cerrillo;;;;
15;114;0109;Mesa del Espinal;;;;
15;114;0112;Nuevo Bosque;;;;
15;114;0113;La Providencia;;;;
15;114;0114;Barrio de San Miguel;;;;
15;114;0115;Ejido de Villa Victoria;;;;
15;114;0117;Ejido de Jesús María Segunda Sección;;;;
15;114;0120;San Agustín Monte Alto, La Trampa;;;;
15;114;0124;Hospital Propiedad, Dos Estrellas;;;;
15;114;0125;Barrio de Puentecillas;;;;
15;114;0126;Ramejé;;;;
15;114;0127;San Antonio del Rincón;;;;
15;114;0128;Jesús María Monte Alto;;;;
15;114;0132;Colonia Doctor Gustavo Baz;;;;
15;114;0135;Laguna Seca 2da. Sección;;;;
15;114;0137;Ex-Hacienda de Ayala;;;;
15;114;0139;Barrio el Centenario;;;;
15;114;0140;Turcio la Loma;;;;
15;114;0144;Barrio el Ocote;;;;
15;114;0147;El Hospital Propiedad;;;;
15;114;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
15;114;9999;Localidad no especificada;;;;
15;115;0000;Xonacatlán;;;;
15;115;0001;Xonacatlán;;;;
15;115;0005;San Miguel Mimiapan;;;;
15;115;0006;Santa María Zolotepec;;;;
15;115;0007;Santiago Tejocotillos;;;;
15;115;0013;La Manga;;;;
15;115;0029;Lomas de Zolotepec (La Loma);;;;
15;115;0031;San Antonio;;;;
15;115;0034;La Cañada;;;;
15;115;0038;Colonia Adolfo López Mateos;;;;
15;115;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
15;115;9999;Localidad no especificada;;;;
15;116;0000;Zacazonapan;;;;
15;116;0001;Zacazonapan;;;;
15;116;0002;Alcantarilla;;;;
15;116;0003;La Cañada;;;;
15;116;0006;Santa María;;;;
15;116;0008;Tizapa;;;;
15;116;9999;Localidad no especificada;;;;
15;117;0000;Zacualpan;;;;
15;117;0001;Zacualpan;;;;
15;117;0002;Agua Dulce;;;;
15;117;0004;Apetlahuacan;;;;
15;117;0005;Ayotuxco;;;;
15;117;0008;Coloxtitlán;;;;
15;117;0010;El Cortijo;;;;
15;117;0011;El Despoblado;;;;
15;117;0012;El Fresno;;;;
15;117;0013;Gama de la Paz;;;;
15;117;0014;Huaxtitla;;;;
15;117;0015;Las Huertas;;;;
15;117;0016;Huitzoltepec;;;;
15;117;0017;Ixtayotla;;;;
15;117;0018;La Luz;;;;
15;117;0019;Mamatla;;;;
15;117;0020;Piedra Parada;;;;
15;117;0021;Los Planes Vista Hermosa;;;;
15;117;0022;Río Florido 2da. Sección;;;;
15;117;0026;Santiago;;;;
15;117;0027;El Sitio;;;;
15;117;0028;Teocaltzingo;;;;
15;117;0030;Tepextitlán (Tepextitlán 1ra. Sección);;;;
15;117;0031;Tetzicapan (Texicapan);;;;
15;117;0033;Tres Cruces;;;;
15;117;0035;Velixtla;;;;
15;117;0037;Zotzocola;;;;
15;117;0047;El Durazno;;;;
15;117;0048;El Verdecillo;;;;
15;117;0049;Yolotepec;;;;
15;117;0055;Los Ejidos;;;;
15;117;0079;Memetla;;;;
15;117;0085;Barrio de los Zapotes (Barrio San José);;;;
15;117;0092;Valle Encantado;;;;
15;117;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
15;117;9999;Localidad no especificada;;;;
15;118;0000;Zinacantepec;;;;
15;118;0001;San Miguel Zinacantepec;;;;
15;118;0006;Buenavista;;;;
15;118;0013;El Contadero de Matamoros (San José);;;;
15;118;0014;El Cóporo;;;;
15;118;0017;El Curtidor;;;;
15;118;0025;Colonia Morelos (Ejido San Juan de las Huertas);;;;
15;118;0030;Loma Alta;;;;
15;118;0031;Loma de San Francisco;;;;
15;118;0037;Cerro del Murciélago;;;;
15;118;0039;Ojo de Agua;;;;
15;118;0042;La Peñuela;;;;
15;118;0047;La Puerta del Monte;;;;
15;118;0053;San Antonio Acahualco;;;;
15;118;0054;San Cristóbal Tecolit;;;;
15;118;0058;San Juan de las Huertas;;;;
15;118;0059;Ejido San Lorenzo Cuauhtenco;;;;
15;118;0060;San Luis Mextepec;;;;
15;118;0062;San Pedro Tejalpa;;;;
15;118;0064;Santa Cruz Cuauhtenco;;;;
15;118;0067;Santa María del Monte;;;;
15;118;0068;Santa María Nativitas;;;;
15;118;0075;Tejalpa;;;;
15;118;0079;Colonia Ricardo Flores Magón;;;;
15;118;0081;Recibitas (El Remolino);;;;
15;118;0082;San Bartolo del Llano (San Isidro);;;;
15;118;0087;Barrio de México;;;;
15;118;0090;Cruz Colorada;;;;
15;118;0096;Raíces;;;;
15;118;0115;La Joya;;;;
15;118;0125;San Miguel Hojas Anchas;;;;
15;118;0128;Colonia Dos de Marzo;;;;
15;118;0129;Colonia la Virgen;;;;
15;118;0130;Colonia Cuauhtémoc;;;;
15;118;0134;Conjunto Urbano la Loma I;;;;
15;118;0136;El Porvenir I;;;;
15;118;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
15;118;9999;Localidad no especificada;;;;
15;119;0000;Zumpahuacán;;;;
15;119;0001;Zumpahuacán;;;;
15;119;0002;Guadalupe Ahuacatlán;;;;
15;119;0003;Ahuatzingo;;;;
15;119;0004;Guadalupe Tlapizalco;;;;
15;119;0005;Colonia Guadalupe Victoria;;;;
15;119;0006;San Antonio Guadalupe;;;;
15;119;0007;San Gaspar;;;;
15;119;0008;San Pablo Tejalpa;;;;
15;119;0009;Santa Cruz Atempa;;;;
15;119;0018;San Pedro Guadalupe (Despoblado);;;;
15;119;0020;Santa María la Asunción;;;;
15;119;0023;Santa Ana Despoblado;;;;
15;119;0024;Santa Catarina;;;;
15;119;0025;Santiaguito;;;;
15;119;0027;La Ascensión;;;;
15;119;0028;San Juan;;;;
15;119;0032;Guadalupe Chiltamalco;;;;
15;119;0033;Llano del Copal;;;;
15;119;0036;San Miguel Ateopa;;;;
15;119;0037;La Cabecera;;;;
15;119;0039;San Mateo Despoblado;;;;
15;119;0040;Chiapa San Isidro;;;;
15;119;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
15;119;9999;Localidad no especificada;;;;
15;120;0000;Zumpango;;;;
15;120;0001;Zumpango de Ocampo;;;;
15;120;0003;Santa Isabel [Conjunto Urbano];;;;
15;120;0004;San Miguel Bocanegra;;;;
15;120;0006;Buenavista;;;;
15;120;0007;Paseos del Lago [Fraccionamiento];;;;
15;120;0013;Santa María Cuevas;;;;
15;120;0014;Arbolada los Sauces;;;;
15;120;0019;Santa María [Unidad Habitacional CTC];;;;
15;120;0031;Nuevo Paseos de San Juan [Conjunto Urbano];;;;
15;120;0035;Pueblo Nuevo de Morelos;;;;
15;120;0041;San Bartolo Cuautlalpan;;;;
15;120;0045;San José de la Loma;;;;
15;120;0046;San Juan Zitlaltepec;;;;
15;120;0054;San Sebastián;;;;
15;120;0056;Santa Lucía;;;;
15;120;0059;Santa María de Guadalupe;;;;
15;120;0068;Barrio de España;;;;
15;120;0070;Loma Larga;;;;
15;120;0072;Los Alcanfores;;;;
15;120;0074;Jardín del Pino (Santa Cecilia) [Conjunto Urbano];;;;
15;120;0076;Hacienda los Encinos;;;;
15;120;0083;Colonia los Hornos;;;;
15;120;0085;La Noria [Conjunto Urbano];;;;
15;120;0103;Los Romeros;;;;
15;120;0161;Las Plazas;;;;
15;120;0165;Paseos del Lago II;;;;
15;120;0168;Santa María I y II;;;;
15;120;0171;La Esmeralda [Conjunto Urbano];;;;
15;120;0172;Barrio de San Miguel (Camino a Valle Hermoso);;;;
15;120;0173;San Juan de Guadalupe;;;;
15;120;0175;La Trinidad [Fraccionamiento];;;;
15;120;0178;San Marcos del Llano;;;;
15;120;0179;San Antonio de las Arenas;;;;
15;120;0183;Ampliación Jardines de San Bartolo;;;;
15;120;0187;El Rincón;;;;
15;120;0198;Paseos de San Juan;;;;
15;120;0202;Ex-Hacienda de Guadalupe;;;;
15;120;0203;El Nido;;;;
15;120;0204;Villas de la Laguna;;;;
15;120;0205;Conjunto Urbano Santa Fe;;;;
15;120;0206;Villas de Zumpango [Conjunto Urbano];;;;
15;120;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
15;120;9999;Localidad no especificada;;;;
15;121;0000;Cuautitlán Izcalli;;;;
15;121;0001;Cuautitlán Izcalli;;;;
15;121;0007;Axotlán;;;;
15;121;0020;San José Huilango;;;;
15;121;0046;El Rosario;;;;
15;121;0062;Santa María Tianguistengo;;;;
15;121;0108;Ejido Santa María Tianguistengo;;;;
15;121;0110;El Cerrito;;;;
15;121;0111;San Pablo de los Gallos;;;;
15;121;0114;Las Tinajas;;;;
15;121;0117;Los Ailes;;;;
15;121;0118;Ejido de Guadalupe;;;;
15;121;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
15;121;9999;Localidad no especificada;;;;
15;122;0000;Valle de Chalco Solidaridad;;;;
15;122;0001;Xico;;;;
15;122;0005;Santa Cruz;;;;
15;122;0008;Colonia San Miguel las Tablas;;;;
15;122;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
15;122;9999;Localidad no especificada;;;;
15;123;0000;Luvianos;;;;
15;123;0001;Villa Luvianos;;;;
15;123;0003;El Aguacate;;;;
15;123;0028;Caja de Agua;;;;
15;123;0032;El Campanario;;;;
15;123;0035;Capire;;;;
15;123;0037;El Capire de Acatitlán;;;;
15;123;0044;Cañadas de Nanchititla;;;;
15;123;0047;Cerro de Castelanes;;;;
15;123;0049;Cerro del Agua;;;;
15;123;0050;Cerro del Venado;;;;
15;123;0055;Ciprianes;;;;
15;123;0056;El Cirare (Cirián de Hilar);;;;
15;123;0065;Cruz de Clavos;;;;
15;123;0072;Cuahuilotes (Cuajilotes);;;;
15;123;0074;La Estancia de Nanchititla (La Estancia);;;;
15;123;0075;Estancia Grande (San José Estancia Grande);;;;
15;123;0076;El Estanco;;;;
15;123;0082;Hermiltepec (Peña Blanca);;;;
15;123;0083;Hilamache;;;;
15;123;0087;Iglesia Vieja;;;;
15;123;0104;Magadán;;;;
15;123;0107;El Mamey Acatitlán;;;;
15;123;0126;El Naranjo de San Isidro (El Naranjo Primero);;;;
15;123;0132;La Palma;;;;
15;123;0134;Palo Gordo;;;;
15;123;0140;Paso de la Arena;;;;
15;123;0141;Paso del Agua (Cristo Rey);;;;
15;123;0148;Piedra Grande;;;;
15;123;0152;Los Pinzanes;;;;
15;123;0159;Potrero Vallecitos (El Potrero);;;;
15;123;0162;El Pueblito;;;;
15;123;0164;Puerta de Golpe;;;;
15;123;0170;Puerto del Salitre;;;;
15;123;0173;Pungarancho;;;;
15;123;0176;Rancho Viejo;;;;
15;123;0177;El Reparo de Nanchititla (El Reparo);;;;
15;123;0178;Rincón Cruz de Clavos;;;;
15;123;0179;Rincón de Alambre;;;;
15;123;0182;Rincón de Ciprianes;;;;
15;123;0185;Rincón de Rodríguez;;;;
15;123;0186;Rincón de San Lucas;;;;
15;123;0189;Rincón del Naranjo la Presa;;;;
15;123;0193;El Salitre Estancia Grande;;;;
15;123;0195;Salitre Piedra Grande;;;;
15;123;0198;San Antonio Luvianos (San Antonio);;;;
15;123;0199;San Juan Acatitlán (Acatitlán);;;;
15;123;0201;San Sebastián (Rincón de San Sebastián);;;;
15;123;0202;San Simón Piedra Grande (San Simón);;;;
15;123;0204;Santa Cruz;;;;
15;123;0205;Santa Rosa Estancia Grande;;;;
15;123;0207;El Sauz Palo Gordo;;;;
15;123;0219;Toma de Agua;;;;
15;123;0226;Trojes;;;;
15;123;0227;La Unidad (Los Ciruelos);;;;
15;123;0228;Vallecitos de Hermiltepec (Vallecito);;;;
15;123;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
15;123;9999;Localidad no especificada;;;;
15;124;0000;San José del Rincón;;;;
15;124;0001;San José del Rincón Centro;;;;
15;124;0002;Agua Zarca Pueblo Nuevo;;;;
15;124;0003;Barrio Santa Juanita el Depósito;;;;
15;124;0005;Barrio San Ramón las Rosas;;;;
15;124;0007;Barrio el Fresno el Depósito;;;;
15;124;0008;Barrio el Pintado Pueblo Nuevo;;;;
15;124;0010;Barrio el Quelite Pueblo Nuevo;;;;
15;124;0011;Barrio el Tepetate Guarda de San Antonio Buenavista;;;;
15;124;0012;Barrio Puentecillas el Depósito;;;;
15;124;0013;Barrio Fundereje el Depósito;;;;
15;124;0014;Barrio San Antonio el Depósito;;;;
15;124;0015;Barrio San Diego Pueblo Nuevo;;;;
15;124;0017;Barrio Santa Ana Pueblo Nuevo;;;;
15;124;0018;Buenavista Casa Blanca;;;;
15;124;0020;El Cable Ejido el Depósito;;;;
15;124;0023;Garatachea;;;;
15;124;0024;Cañada del Sauco;;;;
15;124;0025;Cedro de la Manzana;;;;
15;124;0026;El Cerrito Pueblo Nuevo;;;;
15;124;0027;Cevatí;;;;
15;124;0028;La Chispa;;;;
15;124;0029;Cieneguillas (Casa Blanca);;;;
15;124;0030;Colonia Benito Juárez Santa Cruz del Tejocote;;;;
15;124;0031;Colonia Emiliano Zapata Ampliación la Mesa;;;;
15;124;0032;Concepción la Venta;;;;
15;124;0033;Concepción del Monte;;;;
15;124;0034;La Cuadrilla San Miguel del Centro;;;;
15;124;0035;El Cuarenta y Cuatro Pueblo Nuevo;;;;
15;124;0036;La Curva el Depósito;;;;
15;124;0038;San José del Rincón Ejido;;;;
15;124;0039;Sanacoche Ejido;;;;
15;124;0040;Ejido el Consuelo;;;;
15;124;0041;Ejido la Soledad;;;;
15;124;0042;La Esperanza;;;;
15;124;0043;Estación la Trinidad;;;;
15;124;0044;Fábrica Concepción;;;;
15;124;0045;Fábrica Pueblo Nuevo;;;;
15;124;0046;Fábrica Pueblo Nuevo Monte Alto;;;;
15;124;0047;Falda Loma;;;;
15;124;0048;Guadalupe Buenavista;;;;
15;124;0049;Guadalupe Chico;;;;
15;124;0050;Guadalupe del Pedregal;;;;
15;124;0051;Guadalupe del Pedregal la Palma;;;;
15;124;0052;Guadalupe las Cabras;;;;
15;124;0053;Guarda de Guadalupe;;;;
15;124;0054;Barrio Canoas Guarda la Lagunita;;;;
15;124;0055;Guarda de San Antonio Buenavista;;;;
15;124;0056;Guarda la Lagunita el Potrero;;;;
15;124;0057;Guarda San Antonio Plaza de Gallos;;;;
15;124;0058;El Huizache;;;;
15;124;0059;Jaltepec Centro;;;;
15;124;0060;Jesús Carranza;;;;
15;124;0064;Los Lobos Centro;;;;
15;124;0065;Los Lobos Segunda Sección;;;;
15;124;0066;Loma del Rancho;;;;
15;124;0067;La Mesa;;;;
15;124;0068;Minita del Cedro Dos;;;;
15;124;0069;Barrio Chivatí la Mesa;;;;
15;124;0070;Barrio la Palma el Depósito;;;;
15;124;0071;Palo Amarillo;;;;
15;124;0073;Pancho Maya;;;;
15;124;0075;Pathe Mula de los Cedros;;;;
15;124;0076;Ejido los Pintados;;;;
15;124;0077;El Porvenir;;;;
15;124;0078;Providencia Ejido el Depósito;;;;
15;124;0081;Purungueo;;;;
15;124;0082;Rameje el Depósito Ejido;;;;
15;124;0083;Barrio el Rancho Jaltepec;;;;
15;124;0084;Ranchería las Rosas;;;;
15;124;0087;Barrio el Lijadero la Mesa;;;;
15;124;0089;Rosa de la Palma;;;;
15;124;0090;Rosa de Palo Amarillo;;;;
15;124;0091;Las Rosas;;;;
15;124;0092;Sabaneta Quintana;;;;
15;124;0093;El Salto la Venta (Barrio el Salto);;;;
15;124;0094;San Antonio Pueblo Nuevo;;;;
15;124;0096;San Felipe de Jesús;;;;
15;124;0097;San Francisco de la Loma;;;;
15;124;0098;San Francisco Solo;;;;
15;124;0099;San Isidro la Trinidad;;;;
15;124;0100;San Jerónimo de los Dolores;;;;
15;124;0101;San Jerónimo Pilitas;;;;
15;124;0102;San Joaquín del Monte;;;;
15;124;0103;Barrio San Joaquín Lamillas (San José Lamillas);;;;
15;124;0104;San Joaquín Lamillas Centro;;;;
15;124;0105;San Juan Evangelista Fracción Diez (San Juan);;;;
15;124;0106;San Juan Palo Seco Centro;;;;
15;124;0107;San Miguel Agua Bendita;;;;
15;124;0108;San Miguel Chisda;;;;
15;124;0109;San Miguel del Centro;;;;
15;124;0110;San Onofre Centro (Carmona);;;;
15;124;0111;San Onofre Ejido;;;;
15;124;0112;Sanacoche Centro;;;;
15;124;0113;Santa Cruz del Rincón;;;;
15;124;0114;Santa Cruz del Tejocote;;;;
15;124;0116;Santiago Gigante Jaltepec;;;;
15;124;0117;La Soledad el Guarda;;;;
15;124;0118;La Trampa Chica;;;;
15;124;0119;La Trampa (La Trampa Grande);;;;
15;124;0120;La Trinidad Concepción;;;;
15;124;0121;El Valerio;;;;
15;124;0122;Yondece del Cedro;;;;
15;124;0124;Barrio la Mesa la Lagunita;;;;
15;124;0125;Ranchería de los Dolores;;;;
15;124;0126;Loma del Cedro el Depósito;;;;
15;124;0127;La Puerta San Miguel del Centro;;;;
15;124;0130;Barrio el Calvario Concepción la Venta;;;;
15;124;0131;Barrio el Llano Grande Jaltepec;;;;
15;124;0132;Barrio el Ocho el Pintal;;;;
15;124;0133;Barrio el Toril Ejido la Soledad;;;;
15;124;0139;Ranchería los Pintados (El Pintado);;;;
15;124;0142;Barrio las Rosas San Miguel del Centro;;;;
15;124;0143;Barrio Loma Bonita Guarda la Lagunita;;;;
15;124;0145;El Capulín San Miguel del Centro;;;;
15;124;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
15;124;9999;Localidad no especificada;;;;
15;125;0000;Tonanitla;;;;
15;125;0001;Santa María Tonanitla;;;;
15;125;0002;Colonia la Asunción;;;;
15;125;0003;Colonia PEMEX;;;;
15;125;0004;Colonia las Chinampas;;;;
15;125;0005;Valle Verde;;;;
15;125;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
15;125;9999;Localidad no especificada;;;;
15;999;0000;Municipio no especificado;;;;
15;999;9999;Localidad no especificada;;;;
16;000;0000;Michoacán de Ocampo;;;;
16;001;0000;Acuitzio;;;;
16;001;0001;Acuitzio del Canje;;;;
16;001;0003;La Angostura;;;;
16;001;0011;Cutzaro;;;;
16;001;0015;La Palma;;;;
16;001;0016;Páramo;;;;
16;001;0020;San Andrés Coapa;;;;
16;001;0021;Tamanguío;;;;
16;001;0025;El Varal;;;;
16;001;0027;Ziparapio el Alto;;;;
16;001;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
16;001;9999;Localidad no especificada;;;;
16;002;0000;Aguililla;;;;
16;002;0001;Aguililla;;;;
16;002;0009;Bonifacio Moreno (El Aguaje);;;;
16;002;0032;La Bocanita;;;;
16;002;0060;Peña Colorada;;;;
16;002;0070;El Charapo (Palo Alto);;;;
16;002;0078;Dos Aguas;;;;
16;002;0136;General Lázaro Cárdenas (El Limón);;;;
16;002;0157;Naranjo de Chila;;;;
16;002;0158;Naranjo Viejo;;;;
16;002;0178;Colonia la Paz [Crucero de Dos Aguas];;;;
16;002;0183;Piedra Verde;;;;
16;002;0186;El Pino;;;;
16;002;0209;El Rincón;;;;
16;002;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
16;002;9999;Localidad no especificada;;;;
16;003;0000;Álvaro Obregón;;;;
16;003;0001;Álvaro Obregón;;;;
16;003;0002;El Alto de Avilés;;;;
16;003;0004;El Calvario;;;;
16;003;0005;Felipe Carrillo Puerto;;;;
16;003;0007;Chehuayo Grande;;;;
16;003;0008;Emiliano Zapata;;;;
16;003;0010;Isla de Cirio (Isla de los Puercos);;;;
16;003;0011;Lázaro Cárdenas (La Purísima);;;;
16;003;0013;Mezquite Verde (La Hacienda del Mezquite Verde);;;;
16;003;0015;Palo Blanco;;;;
16;003;0016;La Presa;;;;
16;003;0018;Quirio (Ex-Hacienda de Quirio);;;;
16;003;0022;Las Trojes;;;;
16;003;0023;Colonia el Venado;;;;
16;003;0024;Zacapendo;;;;
16;003;0026;Tzintzimeo;;;;
16;003;0029;Ampliación la Mina;;;;
16;003;0036;Chehuayo Chico (Chehuayito);;;;
16;003;0102;El Zapote [Colonia Agrícola];;;;
16;003;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
16;003;9999;Localidad no especificada;;;;
16;004;0000;Angamacutiro;;;;
16;004;0001;Angamacutiro de la Unión;;;;
16;004;0002;Agua Caliente (Ojo de Agua);;;;
16;004;0006;Santiago Conguripo;;;;
16;004;0007;La Estancia del Río;;;;
16;004;0011;Guadalupe Sur;;;;
16;004;0013;Héroes de la Revolución;;;;
16;004;0014;El Maluco;;;;
16;004;0015;Miravalle;;;;
16;004;0017;La Palma;;;;
16;004;0022;El Sabino (La Taza);;;;
16;004;0024;San Diego Buenavista;;;;
16;004;0027;San José del Maluco;;;;
16;004;0030;El Troje;;;;
16;004;0036;Nuevo Paraíso;;;;
16;004;0038;La Zapotera de Tunilla;;;;
16;004;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
16;004;9999;Localidad no especificada;;;;
16;005;0000;Angangueo;;;;
16;005;0001;Mineral de Angangueo;;;;
16;005;0006;Jesús de Nazareno (La Hacienda);;;;
16;005;0009;La Rondanilla (Primer Cuartel);;;;
16;005;0010;La Salud;;;;
16;005;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
16;005;9999;Localidad no especificada;;;;
16;006;0000;Apatzingán;;;;
16;006;0001;Apatzingán de la Constitución;;;;
16;006;0002;Santiago Acahuato;;;;
16;006;0003;Acatlán;;;;
16;006;0009;Las Anonas;;;;
16;006;0023;Cenobio Moreno (Las Colonias);;;;
16;006;0027;La Cofradía;;;;
16;006;0033;Chandio (Ejido la Concha);;;;
16;006;0035;San José de Chila;;;;
16;006;0037;Chiquihuitillo;;;;
16;006;0046;Guanajuatillo;;;;
16;006;0047;Cuauhtémoc Cárdenas (El Guayabo);;;;
16;006;0052;Holanda;;;;
16;006;0055;Loma de los Hoyos;;;;
16;006;0057;La Huerta (Hacienda de la Huerta);;;;
16;006;0076;El Manzo;;;;
16;006;0077;Las Maravillas de Acahuato (La Colonia);;;;
16;006;0078;Mata de Plátano (Punta de Agua);;;;
16;006;0080;La Mesa de la India;;;;
16;006;0083;El Mirador (Tepetates);;;;
16;006;0084;El Molinito (La Primavera);;;;
16;006;0087;El Morado;;;;
16;006;0088;La Nopalera Oriente;;;;
16;006;0089;La Nopalera Poniente;;;;
16;006;0108;Presa del Rosario;;;;
16;006;0109;Puerta de Alambre (Ayacuato);;;;
16;006;0112;Los Puertecitos (Rincón de los Bueyes);;;;
16;006;0116;El Recreo;;;;
16;006;0119;La Salatera;;;;
16;006;0122;San Antonio la Labor;;;;
16;006;0125;San Juan de los Plátanos;;;;
16;006;0131;El Tesorero (Altamira);;;;
16;006;0142;El Valle de Acatlán;;;;
16;006;0149;Las Bateas (El Venteadero);;;;
16;006;0162;San José Nuevo;;;;
16;006;0169;Los Hornos;;;;
16;006;0205;Cueramato;;;;
16;006;0235;Las Palmas;;;;
16;006;0304;Ejido José María Morelos;;;;
16;006;0317;Los Potros;;;;
16;006;0436;Rancho de las Tinajas;;;;
16;006;0447;Buenos Aires;;;;
16;006;0512;El Pino (El Guayabo);;;;
16;006;0527;Bugambilias;;;;
16;006;0538;El Varillero;;;;
16;006;0572;Los Arquitos [Colonia];;;;
16;006;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
16;006;9999;Localidad no especificada;;;;
16;007;0000;Aporo;;;;
16;007;0001;Aporo;;;;
16;007;0002;Arroyo Seco;;;;
16;007;0005;Martinillos de Juan Pérez;;;;
16;007;0006;Ojo de Agua;;;;
16;007;0007;Rincón de Soto (El Oyamel);;;;
16;007;0008;Alvarado;;;;
16;007;0009;Zarzamora;;;;
16;007;0017;Manzana Primera (Los Reyes);;;;
16;007;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
16;007;9999;Localidad no especificada;;;;
16;008;0000;Aquila;;;;
16;008;0001;Aquila;;;;
16;008;0015;Bejama;;;;
16;008;0016;Bejuco del Coire;;;;
16;008;0039;Cobanera de Ostula;;;;
16;008;0040;Cobígenes;;;;
16;008;0041;Cachán de Echeverría;;;;
16;008;0043;La Cofradía de Ostula;;;;
16;008;0044;Coire;;;;
16;008;0047;Colola;;;;
16;008;0057;Cuilala de Hidalgo;;;;
16;008;0060;Chacalapa de Coire;;;;
16;008;0071;El Duin;;;;
16;008;0074;La Estanzuela;;;;
16;008;0078;Huahua;;;;
16;008;0096;La Labor;;;;
16;008;0100;La Majada (La Majadita);;;;
16;008;0104;Maquili;;;;
16;008;0108;La Mina de la Providencia;;;;
16;008;0110;Motín del Oro;;;;
16;008;0120;Santa María de Ostula;;;;
16;008;0139;La Placita de Morelos;;;;
16;008;0141;Pomaro;;;;
16;008;0142;El Potrero de Ostula;;;;
16;008;0146;Pueblo Nuevo;;;;
16;008;0148;Maruata;;;;
16;008;0155;El Rosario;;;;
16;008;0160;San Pedro Naranjestil;;;;
16;008;0166;La Tejería;;;;
16;008;0169;La Ticla;;;;
16;008;0170;Tizupan;;;;
16;008;0179;El Zapote de Madero;;;;
16;008;0193;El Atrancón;;;;
16;008;0201;El Aixtal;;;;
16;008;0204;El Astillero;;;;
16;008;0248;La Cuchara;;;;
16;008;0262;La Cuidara;;;;
16;008;0263;La Coyulera;;;;
16;008;0266;Cuirla (La Changunguera de Cárdenas);;;;
16;008;0272;Los Encinos;;;;
16;008;0293;El Cincojal;;;;
16;008;0307;Chocola;;;;
16;008;0315;El Faro de Bucerías;;;;
16;008;0329;Las Haciendas;;;;
16;008;0340;Ixtapilla;;;;
16;008;0365;La Majahuita;;;;
16;008;0371;Las Minitas;;;;
16;008;0427;Paso de Noria;;;;
16;008;0470;San Juan de Alima;;;;
16;008;0533;La Palma Sola;;;;
16;008;0538;Playa del Limón;;;;
16;008;0549;La Vainilla;;;;
16;008;0560;El Aguacate;;;;
16;008;0589;La Coralilla;;;;
16;008;0600;Chamaine (Boca de Chamaine);;;;
16;008;0614;El Inmediato;;;;
16;008;0618;El Llano (Madrigaleño);;;;
16;008;0640;El Parotal;;;;
16;008;0779;Santa Cruz de Cachán;;;;
16;008;0826;La Placita (Rancho de Mario);;;;
16;008;0905;Los Gallos (San Isidro);;;;
16;008;0958;Valdovinos del Coire;;;;
16;008;0980;Xayakalan;;;;
16;008;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
16;008;9999;Localidad no especificada;;;;
16;009;0000;Ario;;;;
16;009;0001;Ario de Rosales;;;;
16;009;0009;Araparícuaro;;;;
16;009;0010;El Arenal;;;;
16;009;0011;Los Ates [Hacienda];;;;
16;009;0014;Buena Vista del Sur;;;;
16;009;0015;Buen Suceso;;;;
16;009;0016;El Calabozo;;;;
16;009;0020;Las Carámicuas;;;;
16;009;0030;El Colorín;;;;
16;009;0038;El Chupadero;;;;
16;009;0040;El Durazno;;;;
16;009;0042;Las Escobillas;;;;
16;009;0046;La Golondrina;;;;
16;009;0061;Doctor Miguel Silva Macías;;;;
16;009;0062;El Moral;;;;
16;009;0064;Los Negros;;;;
16;009;0065;Rancho Nuevo de Chuén;;;;
16;009;0069;Pablo Cuin;;;;
16;009;0070;Palma Cuata;;;;
16;009;0071;Palma de Altamira (Palma de Juárez);;;;
16;009;0072;Los Pareos;;;;
16;009;0074;Paso Real;;;;
16;009;0076;La Playa de Guadalupe;;;;
16;009;0078;El Saucito (Potrero de los Bueyes);;;;
16;009;0079;El Potrero de Pablo Cuin (Altito de Pablo Cuin);;;;
16;009;0080;El Puente Alto;;;;
16;009;0081;Puentecillas;;;;
16;009;0082;Las Puentes;;;;
16;009;0086;Rancho Nuevo (Colimilla);;;;
16;009;0089;San Cayetano;;;;
16;009;0090;La Sandía;;;;
16;009;0091;San José de Chuén;;;;
16;009;0092;San José de las Cañas;;;;
16;009;0099;El Tejamanil;;;;
16;009;0100;El Tepamal;;;;
16;009;0102;Tipitarillo;;;;
